Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Masculino,28.0,89.9,90.0,557.5,356.11
Masculino,28.0,87.6,90.0,550.0,356.11
Masculino,18.0,87.6,90.0,550.0,356.11
Masculino,27.0,87.6,90.0,550.0,356.11
Masculino,29.0,87.6,90.0,550.0,356.11
Masculino,20.5,89.9,90.0,557.5,356.11
Masculino,30.0,83.4,90.0,535.0,356.1
Masculino,20.5,84.75,90.0,540.0,356.1
Masculino,22.0,86.9,90.0,547.5,356.03
Masculino,29.0,86.9,90.0,547.5,356.03
Masculino,18.0,86.9,90.0,547.5,356.03
Masculino,23.0,84.1,90.0,537.5,356.02
Masculino,31.0,84.1,90.0,537.5,356.02
Masculino,24.5,89.95,90.0,557.5,356.01
Masculino,17.0,88.4,90.0,552.5,356.0
Masculino,21.5,88.4,90.0,552.5,356.0
Masculino,19.5,88.4,90.0,552.5,356.0
Masculino,48.0,88.4,90.0,552.5,356.0
Masculino,21.0,88.4,90.0,552.5,356.0
Masculino,26.5,86.92,90.0,547.5,355.99
Masculino,19.5,86.2,90.0,545.0,355.99
Masculino,17.5,89.19,90.0,555.0,355.96
Masculino,18.0,89.2,90.0,555.0,355.94
Masculino,28.0,89.2,90.0,555.0,355.94
Masculino,19.0,89.2,90.0,555.0,355.94
Masculino,24.0,89.2,90.0,555.0,355.94
Masculino,24.5,89.2,90.0,555.0,355.94
Masculino,22.0,89.2,90.0,555.0,355.94
Masculino,24.0,89.2,90.0,555.0,355.94
Masculino,20.0,90.0,90.0,557.5,355.9
Masculino,22.0,90.0,90.0,557.5,355.9
Masculino,22.0,90.0,90.0,557.5,355.9
Masculino,24.0,90.0,90.0,557.5,355.9
Masculino,25.0,90.0,90.0,557.5,355.9
Masculino,20.0,90.0,90.0,557.5,355.9
Masculino,19.0,90.0,90.0,557.5,355.9
Masculino,19.0,90.0,90.0,557.5,355.9
Masculino,27.0,90.0,90.0,557.5,355.9
Masculino,33.0,90.0,90.0,557.5,355.9
Masculino,20.5,87.7,90.0,550.0,355.89
Masculino,32.0,87.7,90.0,550.0,355.89
Masculino,20.5,87.7,90.0,550.0,355.89
Masculino,22.5,87.7,90.0,550.0,355.89
Masculino,24.0,87.7,90.0,550.0,355.89
Masculino,21.5,87.7,90.0,550.0,355.89
Masculino,21.0,87.72,90.0,550.0,355.85
Masculino,22.5,89.25,90.0,555.0,355.83
Masculino,18.0,89.25,90.0,555.0,355.83
Masculino,21.5,87.0,90.0,547.5,355.81
Masculino,20.5,87.0,90.0,547.5,355.81
Masculino,32.0,88.5,90.0,552.5,355.79
Masculino,25.0,88.5,90.0,552.5,355.79
Masculino,22.0,84.2,90.0,537.5,355.78
Masculino,20.5,86.3,90.0,545.0,355.76
Masculino,22.0,86.3,90.0,545.0,355.76
Masculino,15.5,84.9,90.0,540.0,355.74
Masculino,20.0,84.9,90.0,540.0,355.74
Masculino,21.0,89.3,90.0,555.0,355.73
Masculino,21.5,89.3,90.0,555.0,355.73
Masculino,28.0,89.3,90.0,555.0,355.73
Masculino,28.0,89.3,90.0,555.0,355.73
Masculino,25.0,89.3,90.0,555.0,355.73
Masculino,33.0,85.6,90.0,542.5,355.73
Masculino,24.0,89.0,90.0,554.0,355.71
Masculino,18.0,89.0,90.0,554.0,355.71
Masculino,30.0,87.8,90.0,550.0,355.68
Masculino,23.5,87.8,90.0,550.0,355.68
Masculino,33.5,89.35,90.0,555.0,355.63
Masculino,57.0,89.36,90.0,555.0,355.61
Masculino,19.0,89.36,90.0,555.0,355.61
Masculino,17.0,87.1,90.0,547.5,355.59
Masculino,21.0,87.1,90.0,547.5,355.59
Masculino,32.0,88.6,90.0,552.5,355.58
Masculino,32.0,88.6,90.0,552.5,355.58
Masculino,20.0,88.6,90.0,552.5,355.58
Masculino,18.5,88.6,90.0,552.5,355.58
Masculino,23.0,88.6,90.0,552.5,355.58
Masculino,27.0,88.6,90.0,552.5,355.58
Masculino,20.5,82.95,90.0,532.5,355.57
Masculino,40.0,86.4,90.0,545.0,355.53
Masculino,19.0,86.4,90.0,545.0,355.53
Masculino,19.0,86.4,90.0,545.0,355.53
Masculino,21.0,89.4,90.0,555.0,355.52
Masculino,18.0,89.4,90.0,555.0,355.52
Masculino,31.0,89.4,90.0,555.0,355.52
Masculino,28.0,89.4,90.0,555.0,355.52
Masculino,42.0,89.4,90.0,555.0,355.52
Masculino,22.0,89.4,90.0,555.0,355.52
Masculino,17.0,85.0,90.0,540.0,355.5
Masculino,21.0,88.22,90.0,551.11,355.49
Masculino,24.0,88.65,90.0,552.5,355.48
Masculino,22.0,87.9,90.0,550.0,355.46
Masculino,18.0,87.9,90.0,550.0,355.46
Masculino,30.5,87.9,90.0,550.0,355.46
Masculino,25.0,87.9,90.0,550.0,355.46
Masculino,28.0,87.9,90.0,550.0,355.46
Masculino,26.0,87.91,90.0,550.0,355.44
Masculino,21.0,88.68,90.0,552.5,355.41
Masculino,30.0,85.75,90.0,542.5,355.39
Masculino,19.0,86.27,90.0,544.31,355.38
Masculino,29.0,87.2,90.0,547.5,355.37
Masculino,21.5,88.7,90.0,552.5,355.37
Masculino,22.5,87.2,90.0,547.5,355.37
Masculino,28.5,87.2,90.0,547.5,355.37
Masculino,22.5,88.7,90.0,552.5,355.37
Masculino,27.0,88.7,90.0,552.5,355.37
Masculino,22.5,88.7,90.0,552.5,355.37
Masculino,19.5,88.7,90.0,552.5,355.37
Masculino,32.0,87.2,90.0,547.5,355.37
Masculino,30.5,87.95,90.0,550.0,355.35
Masculino,52.0,88.1,90.0,550.5,355.35
Masculino,19.5,89.5,90.0,555.0,355.32
Masculino,21.5,89.5,90.0,555.0,355.32
Masculino,21.5,89.5,90.0,555.0,355.32
Masculino,29.0,89.5,90.0,555.0,355.32
Masculino,21.0,89.5,90.0,555.0,355.32
Masculino,31.0,89.5,90.0,555.0,355.32
Masculino,20.5,86.5,90.0,545.0,355.3
Masculino,39.0,86.5,90.0,545.0,355.3
Masculino,17.0,86.5,90.0,545.0,355.3
Masculino,31.0,84.4,90.0,537.5,355.29
Masculino,20.5,85.8,90.0,542.5,355.27
Masculino,52.0,88.9,90.0,553.0,355.27
Masculino,30.5,85.8,90.0,542.5,355.27
Masculino,23.0,89.02,90.0,553.38,355.27
Masculino,21.0,85.8,90.0,542.5,355.27
Masculino,23.0,85.8,90.0,542.5,355.27
Masculino,26.0,88.0,90.0,550.0,355.25
Masculino,21.0,88.0,90.0,550.0,355.25
Masculino,35.5,88.0,90.0,550.0,355.25
Masculino,26.0,88.0,90.0,550.0,355.25
Masculino,17.0,88.0,90.0,549.99,355.24
Masculino,17.5,89.55,90.0,555.0,355.22
Masculino,30.0,87.27,90.0,547.5,355.21
Masculino,27.0,86.55,90.0,545.0,355.19
Masculino,17.5,88.8,90.0,552.5,355.16
Masculino,28.0,88.8,90.0,552.5,355.16
Masculino,18.5,88.8,90.0,552.5,355.16
Masculino,18.5,88.8,90.0,552.5,355.16
Masculino,15.5,89.58,90.0,555.0,355.16
Masculino,17.0,88.8,90.0,552.5,355.16
Masculino,19.0,88.8,90.0,552.5,355.16
Masculino,22.0,87.3,90.0,547.5,355.15
Masculino,22.0,89.6,90.0,555.0,355.12
Masculino,35.0,89.6,90.0,555.0,355.12
Masculino,18.0,89.6,90.0,555.0,355.12
Masculino,35.0,83.8,90.0,535.0,355.1
Masculino,26.5,86.6,90.0,545.0,355.08
Masculino,23.0,88.85,90.0,552.5,355.06
Masculino,30.0,88.1,90.0,550.0,355.03
Masculino,20.0,88.1,90.0,550.0,355.03
Masculino,19.0,85.2,90.0,540.0,355.03
Masculino,30.0,88.1,90.0,550.0,355.03
Masculino,20.5,88.1,90.0,550.0,355.03
Masculino,32.0,88.1,90.0,550.0,355.03
Masculino,22.5,85.2,90.0,540.0,355.03
Masculino,26.0,88.13,90.0,550.0,354.97
Masculino,18.0,88.9,90.0,552.5,354.95
Masculino,20.0,88.9,90.0,552.5,354.95
Masculino,29.0,88.9,90.0,552.5,354.95
Masculino,28.0,88.9,90.0,552.5,354.95
Masculino,21.0,88.9,90.0,552.5,354.95
Masculino,25.5,88.9,90.0,552.5,354.95
Masculino,31.0,83.2,90.0,532.5,354.94
Masculino,29.0,87.4,90.0,547.5,354.93
Masculino,29.0,87.4,90.0,547.5,354.93
Masculino,31.0,87.4,90.0,547.5,354.93
Masculino,45.5,89.7,90.0,555.0,354.91
Masculino,19.5,85.25,90.0,540.0,354.91
Masculino,23.0,86.7,90.0,545.0,354.85
Masculino,28.0,86.7,90.0,545.0,354.85
Masculino,21.0,86.0,90.0,542.5,354.81
Masculino,17.0,84.6,90.0,537.5,354.81
Masculino,25.0,85.3,90.0,540.0,354.8
Masculino,18.0,85.3,90.0,540.0,354.8
Masculino,24.0,88.99,90.0,552.5,354.77
Masculino,18.5,89.0,90.0,552.5,354.75
Masculino,26.0,89.0,90.0,552.5,354.75
Masculino,23.0,89.0,90.0,552.5,354.75
Masculino,34.5,89.0,90.0,552.5,354.75
Masculino,23.0,89.0,90.0,552.5,354.75
Masculino,27.0,89.0,90.0,552.5,354.75
Masculino,26.0,90.0,90.0,555.65,354.72
Masculino,17.0,90.0,90.0,555.65,354.72
Masculino,43.0,89.8,90.0,555.0,354.71
Masculino,24.5,87.5,90.0,547.5,354.71
Masculino,31.0,87.5,90.0,547.5,354.71
Masculino,42.0,89.8,90.0,555.0,354.71
Masculino,28.5,89.8,90.0,555.0,354.71
Masculino,24.0,89.8,90.0,555.0,354.71
Masculino,27.0,87.5,90.0,547.5,354.71
Masculino,31.0,87.5,90.0,547.5,354.71
Masculino,28.0,89.81,90.0,555.0,354.69
Masculino,30.0,89.04,90.0,552.5,354.66
Masculino,27.0,86.8,90.0,545.0,354.63
Masculino,27.0,86.8,90.0,545.0,354.63
Masculino,30.0,86.8,90.0,545.0,354.63
Masculino,54.0,86.8,90.0,545.0,354.63
Masculino,37.0,86.8,90.0,545.0,354.63
Masculino,31.0,87.54,90.0,547.5,354.62
Masculino,20.0,88.3,90.0,550.0,354.61
Masculino,29.0,88.3,90.0,550.0,354.61
Masculino,26.0,86.1,90.0,542.5,354.58
Masculino,17.0,85.4,90.0,540.0,354.56
Masculino,18.0,82.7,90.0,530.0,354.54
Masculino,18.5,86.64,90.0,544.31,354.54
Masculino,19.0,89.1,90.0,552.5,354.54
Masculino,20.5,89.1,90.0,552.5,354.54
Masculino,21.0,89.9,90.0,555.0,354.51
Masculino,30.5,88.68,90.0,551.1,354.51
Masculino,32.0,89.9,90.0,555.0,354.51
Masculino,24.5,89.9,90.0,555.0,354.51
Masculino,29.0,89.9,90.0,555.0,354.51
Masculino,24.0,87.32,90.0,546.58,354.51
Masculino,34.0,89.9,90.0,555.0,354.51
Masculino,32.0,89.9,90.0,555.0,354.51
Masculino,24.5,88.35,90.0,550.0,354.5
Masculino,18.5,87.6,90.0,547.5,354.49
Masculino,19.5,87.6,90.0,547.5,354.49
Masculino,26.0,87.6,90.0,547.5,354.49
Masculino,28.0,87.6,90.0,547.5,354.49
Masculino,26.0,87.6,90.0,547.5,354.49
Masculino,25.0,87.6,90.0,547.5,354.49
Masculino,19.0,89.15,90.0,552.5,354.44
Masculino,23.0,87.63,90.0,547.5,354.43
Masculino,22.0,89.0,90.0,552.0,354.42
Masculino,43.0,86.9,90.0,545.0,354.41
Masculino,16.5,86.9,90.0,545.0,354.41
Masculino,23.0,86.18,90.0,542.5,354.4
Masculino,19.5,88.4,90.0,550.0,354.39
Masculino,30.0,88.4,90.0,550.0,354.39
Masculino,38.0,88.4,90.0,550.0,354.39
Masculino,25.5,88.4,90.0,550.0,354.39
Masculino,28.0,88.4,90.0,550.0,354.39
Masculino,20.5,87.65,90.0,547.5,354.38
Masculino,27.0,89.18,90.0,552.5,354.37
Masculino,34.0,89.5,90.0,553.5,354.36
Masculino,32.0,86.2,90.0,542.5,354.35
Masculino,31.5,86.2,90.0,542.5,354.35
Masculino,20.5,89.2,90.0,552.5,354.33
Masculino,19.5,84.8,90.0,537.5,354.33
Masculino,17.0,85.5,90.0,540.0,354.33
Masculino,42.5,85.5,90.0,540.0,354.33
Masculino,26.5,90.0,90.0,555.0,354.31
Masculino,18.5,90.0,90.0,555.0,354.31
Masculino,31.0,90.0,90.0,555.0,354.31
Masculino,25.5,88.09,90.0,548.85,354.31
Masculino,22.0,90.0,90.0,555.0,354.31
Masculino,40.0,90.0,90.0,555.0,354.31
Masculino,41.0,90.0,90.0,555.0,354.31
Masculino,17.0,90.0,90.0,555.0,354.31
Masculino,37.0,90.0,90.0,555.0,354.31
Masculino,32.5,90.0,90.0,555.0,354.31
Masculino,24.0,90.0,90.0,555.0,354.31
Masculino,41.0,87.7,90.0,547.5,354.28
Masculino,19.0,89.25,90.0,552.5,354.23
Masculino,50.0,89.25,90.0,552.5,354.23
Masculino,23.0,87.72,90.0,547.5,354.23
Masculino,20.0,89.54,90.0,553.38,354.2
Masculino,17.5,87.0,90.0,545.0,354.19
Masculino,39.0,87.0,90.0,545.0,354.19
Masculino,25.5,88.5,90.0,550.0,354.18
Masculino,26.0,88.5,90.0,550.0,354.18
Masculino,26.5,88.5,90.0,550.0,354.18
Masculino,28.0,88.5,90.0,550.0,354.18
Masculino,21.5,88.5,90.0,550.0,354.18
Masculino,25.5,88.5,90.0,550.0,354.18
Masculino,19.5,88.5,90.0,550.0,354.18
Masculino,26.0,89.3,90.0,552.5,354.13
Masculino,23.5,89.3,90.0,552.5,354.13
Masculino,18.0,86.3,90.0,542.5,354.13
Masculino,17.0,84.2,90.0,535.0,354.12
Masculino,19.0,84.2,90.0,535.0,354.12
Masculino,37.0,85.6,90.0,540.0,354.1
Masculino,38.5,87.78,90.0,547.5,354.1
Masculino,25.0,85.6,90.0,540.0,354.1
Masculino,17.5,84.9,90.0,537.5,354.09
Masculino,21.0,82.88,90.0,530.0,354.08
Masculino,20.0,88.55,90.0,550.0,354.08
Masculino,21.5,87.8,90.0,547.5,354.06
Masculino,24.0,87.8,90.0,547.5,354.06
Masculino,58.0,87.8,90.0,547.5,354.06
Masculino,19.5,87.8,90.0,547.5,354.06
Masculino,30.0,87.8,90.0,547.5,354.06
Masculino,24.5,86.35,90.0,542.5,354.01
Masculino,54.5,89.2,90.0,552.0,354.01
Masculino,22.5,85.65,90.0,540.0,353.98
Masculino,27.0,88.6,90.0,550.0,353.97
Masculino,26.0,88.6,90.0,550.0,353.97
Masculino,32.0,88.6,90.0,550.0,353.97
Masculino,24.0,87.1,90.0,545.0,353.97
Masculino,19.0,87.1,90.0,545.0,353.97
Masculino,21.0,87.1,90.0,545.0,353.97
Masculino,23.0,88.6,90.0,550.0,353.97
Masculino,22.0,88.6,90.0,550.0,353.97
Masculino,19.5,87.85,90.0,547.5,353.95
Masculino,47.0,89.4,90.0,552.5,353.92
Masculino,21.0,89.4,90.0,552.5,353.92
Masculino,40.0,89.4,90.0,552.5,353.92
Masculino,20.5,89.4,90.0,552.5,353.92
Masculino,18.5,89.4,90.0,552.5,353.92
Masculino,21.0,82.95,90.0,530.0,353.9
Masculino,15.5,84.3,90.0,535.0,353.88
Masculino,18.5,88.65,90.0,550.0,353.87
Masculino,47.0,85.0,90.0,537.5,353.86
Masculino,21.5,85.7,90.0,540.0,353.86
Masculino,32.0,85.7,90.0,540.0,353.86
Masculino,18.5,85.64,90.0,539.77,353.85
Masculino,23.5,85.64,90.0,539.77,353.85
Masculino,27.0,87.9,90.0,547.5,353.84
Masculino,47.0,87.9,90.0,547.5,353.84
Masculino,21.5,87.9,90.0,547.5,353.84
Masculino,28.5,87.9,90.0,547.5,353.84
Masculino,27.0,87.9,90.0,547.5,353.84
Masculino,27.0,87.9,90.0,547.5,353.84
Masculino,34.0,87.91,90.0,547.5,353.82
Masculino,40.0,88.68,90.0,550.0,353.8
Masculino,28.0,88.7,90.0,550.0,353.76
Masculino,15.5,88.7,90.0,550.0,353.76
Masculino,22.0,88.7,90.0,550.0,353.76
Masculino,22.0,88.7,90.0,550.0,353.76
Masculino,20.0,88.7,90.0,550.0,353.76
Masculino,33.5,88.7,90.0,550.0,353.76
Masculino,45.0,87.2,90.0,545.0,353.75
Masculino,42.0,87.2,90.0,545.0,353.75
Masculino,18.5,87.0,90.0,544.31,353.74
Masculino,22.0,89.5,90.0,552.5,353.72
Masculino,38.0,89.5,90.0,552.5,353.72
Masculino,25.5,89.5,90.0,552.5,353.72
Masculino,37.0,89.5,90.0,552.5,353.72
Masculino,21.0,89.5,90.0,552.5,353.72
Masculino,29.0,89.5,90.0,552.5,353.72
Masculino,24.0,88.72,90.0,550.0,353.72
Masculino,21.0,83.7,90.0,532.5,353.69
Masculino,19.0,83.7,90.0,532.5,353.69
Masculino,34.0,89.09,90.0,551.11,353.67
Masculino,28.0,86.5,90.0,542.5,353.67
Masculino,32.5,89.81,90.0,553.38,353.66
Masculino,29.0,88.75,90.0,550.0,353.66
Masculino,19.5,87.25,90.0,545.0,353.64
Masculino,21.0,89.54,90.0,552.5,353.64
Masculino,19.0,84.4,90.0,535.0,353.64
Masculino,35.5,88.0,90.0,547.5,353.63
Masculino,17.0,88.0,90.0,547.5,353.63
Masculino,20.5,88.0,90.0,547.5,353.63
Masculino,21.0,85.8,90.0,540.0,353.63
Masculino,30.0,88.0,90.0,547.5,353.63
Masculino,38.0,88.0,90.0,547.5,353.63
Masculino,44.5,85.8,90.0,540.0,353.63
Masculino,37.0,88.45,90.0,548.85,353.55
Masculino,26.0,88.8,90.0,550.0,353.55
Masculino,42.5,88.81,90.0,550.0,353.53
Masculino,27.0,87.3,90.0,545.0,353.53
Masculino,23.5,87.3,90.0,545.0,353.53
Masculino,44.0,89.6,90.0,552.5,353.52
Masculino,22.5,89.6,90.0,552.5,353.52
Masculino,30.0,89.6,90.0,552.5,353.52
Masculino,20.0,89.6,90.0,552.5,353.52
Masculino,28.0,89.6,90.0,552.5,353.52
Masculino,26.0,89.6,90.0,552.5,353.52
Masculino,26.5,88.85,90.0,550.0,353.45
Masculino,25.0,86.6,90.0,542.5,353.45
Masculino,20.0,86.6,90.0,542.5,353.45
Masculino,32.0,88.85,90.0,550.0,353.45
Masculino,17.5,89.65,90.0,552.5,353.42
Masculino,20.5,88.1,90.0,547.5,353.42
Masculino,22.5,87.35,90.0,545.0,353.42
Masculino,29.0,88.1,90.0,547.5,353.42
Masculino,23.5,89.65,90.0,552.5,353.42
Masculino,25.0,88.1,90.0,547.5,353.42
Masculino,26.0,88.1,90.0,547.5,353.42
Masculino,26.0,84.5,90.0,535.0,353.4
Masculino,29.0,84.5,90.0,535.0,353.4
Masculino,18.0,84.5,90.0,535.0,353.4
Masculino,26.5,85.9,90.0,540.0,353.4
Masculino,17.5,85.2,90.0,537.5,353.39
Masculino,21.5,86.64,90.0,542.5,353.36
Masculino,25.0,89.68,90.0,552.5,353.35
Masculino,32.0,88.9,90.0,550.0,353.35
Masculino,34.0,88.9,90.0,550.0,353.35
Masculino,30.0,88.9,90.0,550.0,353.35
Masculino,24.0,88.9,90.0,550.0,353.35
Masculino,18.0,88.9,90.0,550.0,353.35
Masculino,26.0,87.4,90.0,545.0,353.31
Masculino,38.0,87.4,90.0,545.0,353.31
Masculino,23.0,89.7,90.0,552.5,353.31
Masculino,23.0,89.7,90.0,552.5,353.31
Masculino,22.0,89.7,90.0,552.5,353.31
Masculino,25.5,89.7,90.0,552.5,353.31
Masculino,43.0,89.7,90.0,552.5,353.31
Masculino,23.0,87.4,90.0,545.0,353.31
Masculino,18.5,87.4,90.0,545.0,353.31
Masculino,37.0,89.7,90.0,552.5,353.31
Masculino,39.0,89.27,90.0,551.11,353.3
Masculino,26.0,89.72,90.0,552.5,353.27
Masculino,39.0,90.0,90.0,553.38,353.27
Masculino,26.0,90.0,90.0,553.38,353.27
Masculino,53.0,89.86,90.0,552.93,353.27
Masculino,29.0,88.95,90.0,550.0,353.24
Masculino,29.0,86.7,90.0,542.5,353.23
Masculino,31.5,86.7,90.0,542.5,353.23
Masculino,42.0,89.75,90.0,552.5,353.21
Masculino,52.0,88.2,90.0,547.5,353.2
Masculino,21.0,88.2,90.0,547.5,353.2
Masculino,22.0,85.28,90.0,537.5,353.2
Masculino,29.0,87.45,90.0,545.0,353.2
Masculino,24.5,88.2,90.0,547.5,353.2
Masculino,30.0,88.2,90.0,547.5,353.2
Masculino,36.0,86.0,90.0,540.0,353.17
Masculino,26.0,84.6,90.0,535.0,353.16
Masculino,23.0,84.6,90.0,535.0,353.16
Masculino,32.0,85.3,90.0,537.5,353.15
Masculino,42.5,89.0,90.0,550.0,353.14
Masculino,29.0,89.0,90.0,550.0,353.14
Masculino,27.0,89.0,90.0,550.0,353.14
Masculino,36.0,89.0,90.0,550.0,353.14
Masculino,41.0,89.0,90.0,550.0,353.14
Masculino,22.0,89.0,90.0,550.0,353.14
Masculino,22.0,89.0,90.0,550.0,353.14
Masculino,21.0,89.0,90.0,550.0,353.14
Masculino,27.0,82.6,90.0,527.5,353.12
Masculino,36.0,86.75,90.0,542.5,353.12
Masculino,22.0,89.8,90.0,552.5,353.11
Masculino,26.5,89.8,90.0,552.5,353.11
Masculino,25.0,89.8,90.0,552.5,353.11
Masculino,16.0,89.8,90.0,552.5,353.11
Masculino,25.0,89.81,90.0,552.5,353.09
Masculino,34.0,87.5,90.0,545.0,353.09
Masculino,24.0,87.5,90.0,545.0,353.09
Masculino,28.0,87.5,90.0,545.0,353.09
Masculino,17.5,87.5,90.0,545.0,353.09
Masculino,36.0,88.27,90.0,547.5,353.06
Masculino,40.5,87.52,90.0,545.0,353.05
Masculino,19.0,83.3,90.0,530.0,353.02
Masculino,23.5,89.85,90.0,552.5,353.01
Masculino,17.5,86.8,90.0,542.5,353.0
Masculino,20.5,86.8,90.0,542.5,353.0
Masculino,23.0,86.95,90.0,543.0,353.0
Masculino,17.0,88.3,90.0,547.5,352.99
Masculino,21.0,88.3,90.0,547.5,352.99
Masculino,32.0,88.3,90.0,547.5,352.99
Masculino,20.0,86.1,90.0,540.0,352.95
Masculino,29.0,86.1,90.0,540.0,352.95
Masculino,27.5,89.1,90.0,550.0,352.93
Masculino,31.0,89.1,90.0,550.0,352.93
Masculino,41.0,85.4,90.0,537.5,352.92
Masculino,34.0,84.7,90.0,535.0,352.92
Masculino,23.0,89.9,90.0,552.5,352.91
Masculino,57.0,89.9,90.0,552.5,352.91
Masculino,38.0,89.9,90.0,552.5,352.91
Masculino,16.5,87.6,90.0,545.0,352.87
Masculino,18.5,87.6,90.0,545.0,352.87
Masculino,21.5,87.6,90.0,545.0,352.87
Masculino,40.0,85.46,90.0,537.5,352.78
Masculino,18.0,88.4,90.0,547.5,352.78
Masculino,19.0,88.4,90.0,547.5,352.78
Masculino,21.0,88.4,90.0,547.5,352.78
Masculino,20.0,88.4,90.0,547.5,352.78
Masculino,18.0,83.4,90.0,530.0,352.77
Masculino,17.5,83.4,90.0,530.0,352.77
Masculino,29.0,89.54,90.0,551.11,352.75
Masculino,36.0,89.2,90.0,550.0,352.73
Masculino,27.0,89.2,90.0,550.0,352.73
Masculino,22.0,89.2,90.0,550.0,352.73
Masculino,17.5,89.2,90.0,550.0,352.73
Masculino,35.0,89.99,90.0,552.5,352.73
Masculino,19.0,89.2,90.0,550.0,352.73
Masculino,44.5,86.2,90.0,540.0,352.72
Masculino,23.0,90.0,90.0,552.5,352.71
Masculino,24.0,90.0,90.0,552.5,352.71
Masculino,26.0,90.0,90.0,552.5,352.71
Masculino,25.0,90.0,90.0,552.5,352.71
Masculino,22.0,90.0,90.0,552.5,352.71
Masculino,26.0,90.0,90.0,552.5,352.71
Masculino,25.0,90.0,90.0,552.5,352.71
Masculino,20.0,90.0,90.0,552.5,352.71
Masculino,31.0,90.0,90.0,552.5,352.71
Masculino,28.0,90.0,90.0,552.5,352.71
Masculino,52.0,87.68,90.0,545.0,352.7
Masculino,24.0,85.5,90.0,537.5,352.69
Masculino,42.5,85.5,90.0,537.5,352.69
Masculino,17.0,88.45,90.0,547.5,352.68
Masculino,22.5,88.45,90.0,547.5,352.68
Masculino,27.5,86.95,90.0,542.5,352.67
Masculino,19.0,87.7,90.0,545.0,352.66
Masculino,36.0,87.7,90.0,545.0,352.66
Masculino,32.0,87.7,90.0,545.0,352.66
Masculino,18.0,87.7,90.0,545.0,352.66
Masculino,21.0,87.72,90.0,545.0,352.62
Masculino,24.0,87.72,90.0,545.0,352.62
Masculino,22.0,88.5,90.0,547.5,352.57
Masculino,20.5,88.5,90.0,547.5,352.57
Masculino,24.0,88.5,90.0,547.5,352.57
Masculino,23.5,88.5,90.0,547.5,352.57
Masculino,37.0,88.5,90.0,547.5,352.57
Masculino,22.0,88.5,90.0,547.5,352.57
Masculino,33.0,88.5,90.0,547.5,352.57
Masculino,35.0,87.0,90.0,542.5,352.56
Masculino,32.0,89.3,90.0,550.0,352.52
Masculino,16.5,86.3,90.0,540.0,352.49
Masculino,28.0,88.54,90.0,547.5,352.49
Masculino,19.5,84.9,90.0,535.0,352.45
Masculino,45.0,87.8,90.0,545.0,352.44
Masculino,47.0,89.5,90.0,550.5,352.44
Masculino,19.0,87.8,90.0,545.0,352.44
Masculino,35.0,87.8,90.0,545.0,352.44
Masculino,40.0,87.8,90.0,545.0,352.44
Masculino,25.0,87.8,90.0,545.0,352.44
Masculino,29.5,89.35,90.0,550.0,352.42
Masculino,29.5,83.55,90.0,530.0,352.4
Masculino,26.0,88.6,90.0,547.5,352.36
Masculino,21.0,87.85,90.0,545.0,352.34
Masculino,18.5,85.65,90.0,537.5,352.34
Masculino,36.0,89.4,90.0,550.0,352.32
Masculino,21.0,89.4,90.0,550.0,352.32
Masculino,22.0,89.4,90.0,550.0,352.32
Masculino,16.0,87.86,90.0,545.0,352.31
Masculino,34.0,83.6,90.0,530.0,352.28
Masculino,21.0,86.4,90.0,540.0,352.27
Masculino,25.0,86.4,90.0,540.0,352.27
Masculino,26.5,86.4,90.0,540.0,352.27
Masculino,38.0,87.0,90.0,542.0,352.24
Masculino,22.5,87.9,90.0,545.0,352.23
Masculino,26.5,87.9,90.0,545.0,352.23
Masculino,16.5,87.9,90.0,545.0,352.23
Masculino,28.5,87.9,90.0,545.0,352.23
Masculino,30.0,87.9,90.0,545.0,352.23
Masculino,19.5,85.7,90.0,537.5,352.23
Masculino,20.0,84.3,90.0,532.5,352.23
Masculino,18.0,87.9,90.0,545.0,352.23
Masculino,29.0,87.9,90.0,545.0,352.23
Masculino,31.5,85.0,90.0,535.0,352.21
Masculino,20.0,85.0,90.0,535.0,352.21
Masculino,26.0,85.0,90.0,535.0,352.21
Masculino,30.0,89.81,90.0,551.11,352.2
Masculino,21.0,88.7,90.0,547.5,352.16
Masculino,22.0,88.7,90.0,547.5,352.16
Masculino,23.0,88.7,90.0,547.5,352.16
Masculino,28.0,86.45,90.0,540.0,352.16
Masculino,27.0,89.5,90.0,550.0,352.12
Masculino,21.0,89.5,90.0,550.0,352.12
Masculino,23.0,87.2,90.0,542.5,352.12
Masculino,26.0,88.45,90.0,546.58,352.08
Masculino,21.0,83.87,90.0,530.7,352.08
Masculino,24.0,86.5,90.0,540.0,352.04
Masculino,21.0,88.0,90.0,545.0,352.02
Masculino,18.5,88.0,90.0,545.0,352.02
Masculino,25.5,88.0,90.0,545.0,352.02
Masculino,20.0,88.0,90.0,545.0,352.02
Masculino,35.0,89.9,90.0,551.11,352.02
Masculino,18.0,88.0,90.0,545.0,352.02
Masculino,19.0,88.0,90.0,545.0,352.02
Masculino,22.0,88.0,90.0,545.0,352.02
Masculino,19.5,88.0,90.0,545.0,352.02
Masculino,25.0,88.0,90.0,545.0,352.02
Masculino,32.0,88.0,90.0,545.0,352.02
Masculino,56.0,88.0,90.0,545.0,352.02
Masculino,28.0,88.0,90.0,544.99,352.01
